event_id,event_date,symbol,event_date_index,date,price,trading_day_index,period,window_index,initial_price,price_change
16,2024-12-05,DFII5,483,2024-12-24,2.04,496,after,13,1.88,0.16000000000000014
16,2024-12-05,DFII5,483,2024-12-26,2.03,497,after,14,1.88,0.1499999999999999
16,2024-12-05,DFII5,483,2024-12-27,2.07,498,after,15,1.88,0.18999999999999995
16,2024-12-05,DGS1,483,2024-11-13,4.31,468,before,-15,4.31,0
16,2024-12-05,DGS1,483,2024-11-14,4.36,469,before,-14,4.31,0.05000000000000071
16,2024-12-05,DGS1,483,2024-11-15,4.34,470,before,-13,4.31,0.03000000000000025
16,2024-12-05,DGS1,483,2024-11-18,4.33,471,before,-12,4.31,0.020000000000000462
16,2024-12-05,DGS1,483,2024-11-19,4.34,472,before,-11,4.31,0.03000000000000025
16,2024-12-05,DGS1,483,2024-11-20,4.37,473,before,-10,4.31,0.0600000000000005
16,2024-12-05,DGS1,483,2024-11-21,4.39,474,before,-9,4.31,0.08000000000000007
16,2024-12-05,DGS1,483,2024-11-22,4.42,475,before,-8,4.31,0.11000000000000032
16,2024-12-05,DGS1,483,2024-11-25,4.37,476,before,-7,4.31,0.0600000000000005
16,2024-12-05,DGS1,483,2024-11-26,4.37,477,before,-6,4.31,0.0600000000000005
16,2024-12-05,DGS1,483,2024-11-27,4.34,478,before,-5,4.31,0.03000000000000025
16,2024-12-05,DGS1,483,2024-11-29,4.3,479,before,-4,4.31,-0.009999999999999787
16,2024-12-05,DGS1,483,2024-12-02,4.3,480,before,-3,4.31,-0.009999999999999787
16,2024-12-05,DGS1,483,2024-12-03,4.27,481,before,-2,4.31,-0.040000000000000036
16,2024-12-05,DGS1,483,2024-12-04,4.23,482,before,-1,4.31,-0.07999999999999918
16,2024-12-05,DGS1,483,2024-12-05,4.23,483,event,0,4.31,-0.07999999999999918
16,2024-12-05,DGS1,483,2024-12-06,4.19,484,after,1,4.31,-0.11999999999999922
16,2024-12-05,DGS1,483,2024-12-09,4.2,485,after,2,4.31,-0.10999999999999943
16,2024-12-05,DGS1,483,2024-12-10,4.22,486,after,3,4.31,-0.08999999999999986
16,2024-12-05,DGS1,483,2024-12-11,4.21,487,after,4,4.31,-0.09999999999999964
16,2024-12-05,DGS1,483,2024-12-12,4.22,488,after,5,4.31,-0.08999999999999986
16,2024-12-05,DGS1,483,2024-12-13,4.24,489,after,6,4.31,-0.0699999999999994
16,2024-12-05,DGS1,483,2024-12-16,4.24,490,after,7,4.31,-0.0699999999999994
16,2024-12-05,DGS1,483,2024-12-17,4.25,491,after,8,4.31,-0.05999999999999961
16,2024-12-05,DGS1,483,2024-12-18,4.3,492,after,9,4.31,-0.009999999999999787
16,2024-12-05,DGS1,483,2024-12-19,4.28,493,after,10,4.31,-0.02999999999999936
16,2024-12-05,DGS1,483,2024-12-20,4.27,494,after,11,4.31,-0.040000000000000036
16,2024-12-05,DGS1,483,2024-12-23,4.26,495,after,12,4.31,-0.04999999999999982
16,2024-12-05,DGS1,483,2024-12-24,4.24,496,after,13,4.31,-0.0699999999999994
16,2024-12-05,DGS1,483,2024-12-26,4.23,497,after,14,4.31,-0.07999999999999918
16,2024-12-05,DGS1,483,2024-12-27,4.2,498,after,15,4.31,-0.10999999999999943
16,2024-12-05,DGS10,483,2024-11-13,4.44,468,before,-15,4.44,0
16,2024-12-05,DGS10,483,2024-11-14,4.43,469,before,-14,4.44,-0.010000000000000675
16,2024-12-05,DGS10,483,2024-11-15,4.43,470,before,-13,4.44,-0.010000000000000675
16,2024-12-05,DGS10,483,2024-11-18,4.42,471,before,-12,4.44,-0.020000000000000462
16,2024-12-05,DGS10,483,2024-11-19,4.39,472,before,-11,4.44,-0.05000000000000071
16,2024-12-05,DGS10,483,2024-11-20,4.41,473,before,-10,4.44,-0.03000000000000025
16,2024-12-05,DGS10,483,2024-11-21,4.43,474,before,-9,4.44,-0.010000000000000675
16,2024-12-05,DGS10,483,2024-11-22,4.41,475,before,-8,4.44,-0.03000000000000025
16,2024-12-05,DGS10,483,2024-11-25,4.27,476,before,-7,4.44,-0.17000000000000082
16,2024-12-05,DGS10,483,2024-11-26,4.3,477,before,-6,4.44,-0.14000000000000057
16,2024-12-05,DGS10,483,2024-11-27,4.25,478,before,-5,4.44,-0.1900000000000004
16,2024-12-05,DGS10,483,2024-11-29,4.18,479,before,-4,4.44,-0.2600000000000007
16,2024-12-05,DGS10,483,2024-12-02,4.19,480,before,-3,4.44,-0.25
16,2024-12-05,DGS10,483,2024-12-03,4.23,481,before,-2,4.44,-0.20999999999999996
16,2024-12-05,DGS10,483,2024-12-04,4.19,482,before,-1,4.44,-0.25
16,2024-12-05,DGS10,483,2024-12-05,4.17,483,event,0,4.44,-0.27000000000000046
16,2024-12-05,DGS10,483,2024-12-06,4.15,484,after,1,4.44,-0.29000000000000004
16,2024-12-05,DGS10,483,2024-12-09,4.2,485,after,2,4.44,-0.2400000000000002
16,2024-12-05,DGS10,483,2024-12-10,4.22,486,after,3,4.44,-0.22000000000000064
16,2024-12-05,DGS10,483,2024-12-11,4.26,487,after,4,4.44,-0.1800000000000006
16,2024-12-05,DGS10,483,2024-12-12,4.32,488,after,5,4.44,-0.1200000000000001
16,2024-12-05,DGS10,483,2024-12-13,4.4,489,after,6,4.44,-0.040000000000000036
16,2024-12-05,DGS10,483,2024-12-16,4.39,490,after,7,4.44,-0.05000000000000071
16,2024-12-05,DGS10,483,2024-12-17,4.4,491,after,8,4.44,-0.040000000000000036
16,2024-12-05,DGS10,483,2024-12-18,4.5,492,after,9,4.44,0.05999999999999961
16,2024-12-05,DGS10,483,2024-12-19,4.57,493,after,10,4.44,0.1299999999999999
16,2024-12-05,DGS10,483,2024-12-20,4.52,494,after,11,4.44,0.07999999999999918
16,2024-12-05,DGS10,483,2024-12-23,4.59,495,after,12,4.44,0.14999999999999947
16,2024-12-05,DGS10,483,2024-12-24,4.59,496,after,13,4.44,0.14999999999999947
16,2024-12-05,DGS10,483,2024-12-26,4.58,497,after,14,4.44,0.13999999999999968
16,2024-12-05,DGS10,483,2024-12-27,4.62,498,after,15,4.44,0.17999999999999972
16,2024-12-05,DGS20,483,2024-11-13,4.73,468,before,-15,4.73,0
16,2024-12-05,DGS20,483,2024-11-14,4.69,469,before,-14,4.73,-0.040000000000000036
16,2024-12-05,DGS20,483,2024-11-15,4.7,470,before,-13,4.73,-0.03000000000000025
16,2024-12-05,DGS20,483,2024-11-18,4.7,471,before,-12,4.73,-0.03000000000000025
16,2024-12-05,DGS20,483,2024-11-19,4.66,472,before,-11,4.73,-0.07000000000000028
16,2024-12-05,DGS20,483,2024-11-20,4.66,473,before,-10,4.73,-0.07000000000000028
16,2024-12-05,DGS20,483,2024-11-21,4.68,474,before,-9,4.73,-0.05000000000000071
16,2024-12-05,DGS20,483,2024-11-22,4.67,475,before,-8,4.73,-0.0600000000000005
16,2024-12-05,DGS20,483,2024-11-25,4.53,476,before,-7,4.73,-0.20000000000000018
16,2024-12-05,DGS20,483,2024-11-26,4.56,477,before,-6,4.73,-0.17000000000000082
16,2024-12-05,DGS20,483,2024-11-27,4.52,478,before,-5,4.73,-0.21000000000000085
16,2024-12-05,DGS20,483,2024-11-29,4.45,479,before,-4,4.73,-0.28000000000000025
16,2024-12-05,DGS20,483,2024-12-02,4.46,480,before,-3,4.73,-0.27000000000000046
16,2024-12-05,DGS20,483,2024-12-03,4.5,481,before,-2,4.73,-0.23000000000000043
16,2024-12-05,DGS20,483,2024-12-04,4.45,482,before,-1,4.73,-0.28000000000000025
16,2024-12-05,DGS20,483,2024-12-05,4.43,483,event,0,4.73,-0.3000000000000007
16,2024-12-05,DGS20,483,2024-12-06,4.42,484,after,1,4.73,-0.3100000000000005
16,2024-12-05,DGS20,483,2024-12-09,4.47,485,after,2,4.73,-0.2600000000000007
16,2024-12-05,DGS20,483,2024-12-10,4.49,486,after,3,4.73,-0.2400000000000002
16,2024-12-05,DGS20,483,2024-12-11,4.55,487,after,4,4.73,-0.1800000000000006
16,2024-12-05,DGS20,483,2024-12-12,4.62,488,after,5,4.73,-0.11000000000000032
16,2024-12-05,DGS20,483,2024-12-13,4.69,489,after,6,4.73,-0.040000000000000036
16,2024-12-05,DGS20,483,2024-12-16,4.68,490,after,7,4.73,-0.05000000000000071
16,2024-12-05,DGS20,483,2024-12-17,4.68,491,after,8,4.73,-0.05000000000000071
16,2024-12-05,DGS20,483,2024-12-18,4.74,492,after,9,4.73,0.009999999999999787
16,2024-12-05,DGS20,483,2024-12-19,4.82,493,after,10,4.73,0.08999999999999986
16,2024-12-05,DGS20,483,2024-12-20,4.79,494,after,11,4.73,0.05999999999999961
16,2024-12-05,DGS20,483,2024-12-23,4.85,495,after,12,4.73,0.11999999999999922
16,2024-12-05,DGS20,483,2024-12-24,4.84,496,after,13,4.73,0.10999999999999943
16,2024-12-05,DGS20,483,2024-12-26,4.83,497,after,14,4.73,0.09999999999999964
16,2024-12-05,DGS20,483,2024-12-27,4.89,498,after,15,4.73,0.15999999999999925
16,2024-12-05,DGS30,483,2024-11-13,4.63,468,before,-15,4.63,0
16,2024-12-05,DGS30,483,2024-11-14,4.58,469,before,-14,4.63,-0.04999999999999982
16,2024-12-05,DGS30,483,2024-11-15,4.6,470,before,-13,4.63,-0.03000000000000025
16,2024-12-05,DGS30,483,2024-11-18,4.61,471,before,-12,4.63,-0.019999999999999574
16,2024-12-05,DGS30,483,2024-11-19,4.57,472,before,-11,4.63,-0.05999999999999961
16,2024-12-05,DGS30,483,2024-11-20,4.59,473,before,-10,4.63,-0.040000000000000036
16,2024-12-05,DGS30,483,2024-11-21,4.61,474,before,-9,4.63,-0.019999999999999574
16,2024-12-05,DGS30,483,2024-11-22,4.6,475,before,-8,4.63,-0.03000000000000025
16,2024-12-05,DGS30,483,2024-11-25,4.45,476,before,-7,4.63,-0.17999999999999972
16,2024-12-05,DGS30,483,2024-11-26,4.48,477,before,-6,4.63,-0.14999999999999947
16,2024-12-05,DGS30,483,2024-11-27,4.44,478,before,-5,4.63,-0.1899999999999995
16,2024-12-05,DGS30,483,2024-11-29,4.36,479,before,-4,4.63,-0.2699999999999996
16,2024-12-05,DGS30,483,2024-12-02,4.36,480,before,-3,4.63,-0.2699999999999996
16,2024-12-05,DGS30,483,2024-12-03,4.4,481,before,-2,4.63,-0.22999999999999954
16,2024-12-05,DGS30,483,2024-12-04,4.35,482,before,-1,4.63,-0.28000000000000025
16,2024-12-05,DGS30,483,2024-12-05,4.33,483,event,0,4.63,-0.2999999999999998
16,2024-12-05,DGS30,483,2024-12-06,4.34,484,after,1,4.63,-0.29000000000000004
16,2024-12-05,DGS30,483,2024-12-09,4.39,485,after,2,4.63,-0.2400000000000002
16,2024-12-05,DGS30,483,2024-12-10,4.41,486,after,3,4.63,-0.21999999999999975
16,2024-12-05,DGS30,483,2024-12-11,4.48,487,after,4,4.63,-0.14999999999999947
16,2024-12-05,DGS30,483,2024-12-12,4.55,488,after,5,4.63,-0.08000000000000007
16,2024-12-05,DGS30,483,2024-12-13,4.61,489,after,6,4.63,-0.019999999999999574
16,2024-12-05,DGS30,483,2024-12-16,4.6,490,after,7,4.63,-0.03000000000000025
16,2024-12-05,DGS30,483,2024-12-17,4.59,491,after,8,4.63,-0.040000000000000036
16,2024-12-05,DGS30,483,2024-12-18,4.65,492,after,9,4.63,0.020000000000000462
16,2024-12-05,DGS30,483,2024-12-19,4.74,493,after,10,4.63,0.11000000000000032
16,2024-12-05,DGS30,483,2024-12-20,4.72,494,after,11,4.63,0.08999999999999986
16,2024-12-05,DGS30,483,2024-12-23,4.78,495,after,12,4.63,0.15000000000000036
16,2024-12-05,DGS30,483,2024-12-24,4.76,496,after,13,4.63,0.1299999999999999
16,2024-12-05,DGS30,483,2024-12-26,4.76,497,after,14,4.63,0.1299999999999999
16,2024-12-05,DGS30,483,2024-12-27,4.82,498,after,15,4.63,0.1900000000000004
16,2024-12-05,DGS5,483,2024-11-13,4.3,468,before,-15,4.3,0
16,2024-12-05,DGS5,483,2024-11-14,4.32,469,before,-14,4.3,0.020000000000000462
16,2024-12-05,DGS5,483,2024-11-15,4.3,470,before,-13,4.3,0
16,2024-12-05,DGS5,483,2024-11-18,4.28,471,before,-12,4.3,-0.019999999999999574
16,2024-12-05,DGS5,483,2024-11-19,4.25,472,before,-11,4.3,-0.04999999999999982
16,2024-12-05,DGS5,483,2024-11-20,4.28,473,before,-10,4.3,-0.019999999999999574
16,2024-12-05,DGS5,483,2024-11-21,4.3,474,before,-9,4.3,0
16,2024-12-05,DGS5,483,2024-11-22,4.3,475,before,-8,4.3,0
16,2024-12-05,DGS5,483,2024-11-25,4.17,476,before,-7,4.3,-0.1299999999999999
16,2024-12-05,DGS5,483,2024-11-26,4.17,477,before,-6,4.3,-0.1299999999999999
16,2024-12-05,DGS5,483,2024-11-27,4.11,478,before,-5,4.3,-0.1899999999999995
16,2024-12-05,DGS5,483,2024-11-29,4.05,479,before,-4,4.3,-0.25
16,2024-12-05,DGS5,483,2024-12-02,4.08,480,before,-3,4.3,-0.21999999999999975
16,2024-12-05,DGS5,483,2024-12-03,4.11,481,before,-2,4.3,-0.1899999999999995
16,2024-12-05,DGS5,483,2024-12-04,4.07,482,before,-1,4.3,-0.22999999999999954
16,2024-12-05,DGS5,483,2024-12-05,4.07,483,event,0,4.3,-0.22999999999999954
16,2024-12-05,DGS5,483,2024-12-06,4.03,484,after,1,4.3,-0.2699999999999996
16,2024-12-05,DGS5,483,2024-12-09,4.07,485,after,2,4.3,-0.22999999999999954
16,2024-12-05,DGS5,483,2024-12-10,4.09,486,after,3,4.3,-0.20999999999999996
16,2024-12-05,DGS5,483,2024-12-11,4.13,487,after,4,4.3,-0.16999999999999993
16,2024-12-05,DGS5,483,2024-12-12,4.18,488,after,5,4.3,-0.1200000000000001
16,2024-12-05,DGS5,483,2024-12-13,4.25,489,after,6,4.3,-0.04999999999999982
16,2024-12-05,DGS5,483,2024-12-16,4.25,490,after,7,4.3,-0.04999999999999982
16,2024-12-05,DGS5,483,2024-12-17,4.26,491,after,8,4.3,-0.040000000000000036
16,2024-12-05,DGS5,483,2024-12-18,4.4,492,after,9,4.3,0.10000000000000053
16,2024-12-05,DGS5,483,2024-12-19,4.43,493,after,10,4.3,0.1299999999999999
16,2024-12-05,DGS5,483,2024-12-20,4.37,494,after,11,4.3,0.07000000000000028
16,2024-12-05,DGS5,483,2024-12-23,4.44,495,after,12,4.3,0.14000000000000057
16,2024-12-05,DGS5,483,2024-12-24,4.43,496,after,13,4.3,0.1299999999999999
16,2024-12-05,DGS5,483,2024-12-26,4.42,497,after,14,4.3,0.1200000000000001
16,2024-12-05,DGS5,483,2024-12-27,4.45,498,after,15,4.3,0.15000000000000036
17,2024-12-11,DFII10,487,2024-11-19,2.05,472,before,-15,2.05,0
17,2024-12-11,DFII10,487,2024-11-20,2.06,473,before,-14,2.05,0.010000000000000231
17,2024-12-11,DFII10,487,2024-11-21,2.09,474,before,-13,2.05,0.040000000000000036
17,2024-12-11,DFII10,487,2024-11-22,2.07,475,before,-12,2.05,0.020000000000000018
17,2024-12-11,DFII10,487,2024-11-25,1.98,476,before,-11,2.05,-0.06999999999999984
17,2024-12-11,DFII10,487,2024-11-26,2.02,477,before,-10,2.05,-0.029999999999999805
17,2024-12-11,DFII10,487,2024-11-27,1.99,478,before,-9,2.05,-0.05999999999999983
17,2024-12-11,DFII10,487,2024-11-29,1.92,479,before,-8,2.05,-0.1299999999999999
17,2024-12-11,DFII10,487,2024-12-02,1.93,480,before,-7,2.05,-0.11999999999999988
17,2024-12-11,DFII10,487,2024-12-03,1.95,481,before,-6,2.05,-0.09999999999999987
17,2024-12-11,DFII10,487,2024-12-04,1.9,482,before,-5,2.05,-0.1499999999999999
17,2024-12-11,DFII10,487,2024-12-05,1.92,483,before,-4,2.05,-0.1299999999999999
17,2024-12-11,DFII10,487,2024-12-06,1.91,484,before,-3,2.05,-0.1399999999999999
17,2024-12-11,DFII10,487,2024-12-09,1.93,485,before,-2,2.05,-0.11999999999999988
17,2024-12-11,DFII10,487,2024-12-10,1.93,486,before,-1,2.05,-0.11999999999999988
17,2024-12-11,DFII10,487,2024-12-11,1.96,487,event,0,2.05,-0.08999999999999986
17,2024-12-11,DFII10,487,2024-12-12,2,488,after,1,2.05,-0.04999999999999982
17,2024-12-11,DFII10,487,2024-12-13,2.07,489,after,2,2.05,0.020000000000000018
17,2024-12-11,DFII10,487,2024-12-16,2.07,490,after,3,2.05,0.020000000000000018
17,2024-12-11,DFII10,487,2024-12-17,2.09,491,after,4,2.05,0.040000000000000036
17,2024-12-11,DFII10,487,2024-12-18,2.18,492,after,5,2.05,0.13000000000000034
17,2024-12-11,DFII10,487,2024-12-19,2.28,493,after,6,2.05,0.22999999999999998
17,2024-12-11,DFII10,487,2024-12-20,2.23,494,after,7,2.05,0.18000000000000016
17,2024-12-11,DFII10,487,2024-12-23,2.27,495,after,8,2.05,0.2200000000000002
17,2024-12-11,DFII10,487,2024-12-24,2.24,496,after,9,2.05,0.1900000000000004
17,2024-12-11,DFII10,487,2024-12-26,2.23,497,after,10,2.05,0.18000000000000016
17,2024-12-11,DFII10,487,2024-12-27,2.28,498,after,11,2.05,0.22999999999999998
17,2024-12-11,DFII10,487,2024-12-30,2.24,499,after,12,2.05,0.1900000000000004
17,2024-12-11,DFII10,487,2024-12-31,2.24,500,after,13,2.05,0.1900000000000004
17,2024-12-11,DFII10,487,2025-01-02,2.23,501,after,14,2.05,0.18000000000000016
17,2024-12-11,DFII10,487,2025-01-03,2.26,502,after,15,2.05,0.20999999999999996
17,2024-12-11,DFII20,487,2024-11-19,2.21,472,before,-15,2.21,0
17,2024-12-11,DFII20,487,2024-11-20,2.22,473,before,-14,2.21,0.010000000000000231
17,2024-12-11,DFII20,487,2024-11-21,2.24,474,before,-13,2.21,0.03000000000000025
17,2024-12-11,DFII20,487,2024-11-22,2.22,475,before,-12,2.21,0.010000000000000231
17,2024-12-11,DFII20,487,2024-11-25,2.12,476,before,-11,2.21,-0.08999999999999986
17,2024-12-11,DFII20,487,2024-11-26,2.17,477,before,-10,2.21,-0.040000000000000036
17,2024-12-11,DFII20,487,2024-11-27,2.13,478,before,-9,2.21,-0.08000000000000007
17,2024-12-11,DFII20,487,2024-11-29,2.07,479,before,-8,2.21,-0.14000000000000012
17,2024-12-11,DFII20,487,2024-12-02,2.08,480,before,-7,2.21,-0.1299999999999999
17,2024-12-11,DFII20,487,2024-12-03,2.1,481,before,-6,2.21,-0.10999999999999988
17,2024-12-11,DFII20,487,2024-12-04,2.05,482,before,-5,2.21,-0.16000000000000014
17,2024-12-11,DFII20,487,2024-12-05,2.06,483,before,-4,2.21,-0.1499999999999999
17,2024-12-11,DFII20,487,2024-12-06,2.06,484,before,-3,2.21,-0.1499999999999999
17,2024-12-11,DFII20,487,2024-12-09,2.1,485,before,-2,2.21,-0.10999999999999988
17,2024-12-11,DFII20,487,2024-12-10,2.09,486,before,-1,2.21,-0.1200000000000001
17,2024-12-11,DFII20,487,2024-12-11,2.14,487,event,0,2.21,-0.06999999999999984
17,2024-12-11,DFII20,487,2024-12-12,2.19,488,after,1,2.21,-0.020000000000000018
17,2024-12-11,DFII20,487,2024-12-13,2.24,489,after,2,2.21,0.03000000000000025
17,2024-12-11,DFII20,487,2024-12-16,2.24,490,after,3,2.21,0.03000000000000025
17,2024-12-11,DFII20,487,2024-12-17,2.25,491,after,4,2.21,0.040000000000000036
17,2024-12-11,DFII20,487,2024-12-18,2.31,492,after,5,2.21,0.10000000000000009
17,2024-12-11,DFII20,487,2024-12-19,2.41,493,after,6,2.21,0.20000000000000018
17,2024-12-11,DFII20,487,2024-12-20,2.37,494,after,7,2.21,0.16000000000000014
17,2024-12-11,DFII20,487,2024-12-23,2.41,495,after,8,2.21,0.20000000000000018
17,2024-12-11,DFII20,487,2024-12-24,2.38,496,after,9,2.21,0.16999999999999993
17,2024-12-11,DFII20,487,2024-12-26,2.37,497,after,10,2.21,0.16000000000000014
17,2024-12-11,DFII20,487,2024-12-27,2.42,498,after,11,2.21,0.20999999999999996
17,2024-12-11,DFII20,487,2024-12-30,2.4,499,after,12,2.21,0.18999999999999995
17,2024-12-11,DFII20,487,2024-12-31,2.41,500,after,13,2.21,0.20000000000000018
17,2024-12-11,DFII20,487,2025-01-02,2.4,501,after,14,2.21,0.18999999999999995
17,2024-12-11,DFII20,487,2025-01-03,2.44,502,after,15,2.21,0.22999999999999998
17,2024-12-11,DFII30,487,2024-11-19,2.28,472,before,-15,2.28,0
17,2024-12-11,DFII30,487,2024-11-20,2.29,473,before,-14,2.28,0.010000000000000231
17,2024-12-11,DFII30,487,2024-11-21,2.31,474,before,-13,2.28,0.03000000000000025
17,2024-12-11,DFII30,487,2024-11-22,2.29,475,before,-12,2.28,0.010000000000000231
17,2024-12-11,DFII30,487,2024-11-25,2.2,476,before,-11,2.28,-0.07999999999999963
17,2024-12-11,DFII30,487,2024-11-26,2.24,477,before,-10,2.28,-0.03999999999999959
17,2024-12-11,DFII30,487,2024-11-27,2.21,478,before,-9,2.28,-0.06999999999999984
17,2024-12-11,DFII30,487,2024-11-29,2.15,479,before,-8,2.28,-0.1299999999999999
17,2024-12-11,DFII30,487,2024-12-02,2.15,480,before,-7,2.28,-0.1299999999999999
17,2024-12-11,DFII30,487,2024-12-03,2.17,481,before,-6,2.28,-0.10999999999999988
17,2024-12-11,DFII30,487,2024-12-04,2.12,482,before,-5,2.28,-0.1599999999999997
17,2024-12-11,DFII30,487,2024-12-05,2.13,483,before,-4,2.28,-0.1499999999999999
17,2024-12-11,DFII30,487,2024-12-06,2.14,484,before,-3,2.28,-0.13999999999999968
17,2024-12-11,DFII30,487,2024-12-09,2.18,485,before,-2,2.28,-0.09999999999999964
17,2024-12-11,DFII30,487,2024-12-10,2.17,486,before,-1,2.28,-0.10999999999999988
17,2024-12-11,DFII30,487,2024-12-11,2.22,487,event,0,2.28,-0.05999999999999961
17,2024-12-11,DFII30,487,2024-12-12,2.28,488,after,1,2.28,0
17,2024-12-11,DFII30,487,2024-12-13,2.33,489,after,2,2.28,0.050000000000000266
17,2024-12-11,DFII30,487,2024-12-16,2.32,490,after,3,2.28,0.040000000000000036
17,2024-12-11,DFII30,487,2024-12-17,2.33,491,after,4,2.28,0.050000000000000266
17,2024-12-11,DFII30,487,2024-12-18,2.37,492,after,5,2.28,0.0900000000000003
17,2024-12-11,DFII30,487,2024-12-19,2.47,493,after,6,2.28,0.1900000000000004
17,2024-12-11,DFII30,487,2024-12-20,2.44,494,after,7,2.28,0.16000000000000014
17,2024-12-11,DFII30,487,2024-12-23,2.47,495,after,8,2.28,0.1900000000000004
17,2024-12-11,DFII30,487,2024-12-24,2.44,496,after,9,2.28,0.16000000000000014
17,2024-12-11,DFII30,487,2024-12-26,2.43,497,after,10,2.28,0.15000000000000036
17,2024-12-11,DFII30,487,2024-12-27,2.49,498,after,11,2.28,0.2100000000000004
17,2024-12-11,DFII30,487,2024-12-30,2.47,499,after,12,2.28,0.1900000000000004
17,2024-12-11,DFII30,487,2024-12-31,2.48,500,after,13,2.28,0.20000000000000018
17,2024-12-11,DFII30,487,2025-01-02,2.48,501,after,14,2.28,0.20000000000000018
17,2024-12-11,DFII30,487,2025-01-03,2.51,502,after,15,2.28,0.22999999999999998
17,2024-12-11,DFII5,487,2024-11-19,1.84,472,before,-15,1.84,0
17,2024-12-11,DFII5,487,2024-11-20,1.85,473,before,-14,1.84,0.010000000000000009
17,2024-12-11,DFII5,487,2024-11-21,1.88,474,before,-13,1.84,0.039999999999999813
17,2024-12-11,DFII5,487,2024-11-22,1.87,475,before,-12,1.84,0.030000000000000027
17,2024-12-11,DFII5,487,2024-11-25,1.82,476,before,-11,1.84,-0.020000000000000018
17,2024-12-11,DFII5,487,2024-11-26,1.84,477,before,-10,1.84,0
17,2024-12-11,DFII5,487,2024-11-27,1.79,478,before,-9,1.84,-0.050000000000000044
17,2024-12-11,DFII5,487,2024-11-29,1.72,479,before,-8,1.84,-0.1200000000000001
17,2024-12-11,DFII5,487,2024-12-02,1.75,480,before,-7,1.84,-0.09000000000000008
17,2024-12-11,DFII5,487,2024-12-03,1.75,481,before,-6,1.84,-0.09000000000000008
17,2024-12-11,DFII5,487,2024-12-04,1.7,482,before,-5,1.84,-0.14000000000000012
17,2024-12-11,DFII5,487,2024-12-05,1.72,483,before,-4,1.84,-0.1200000000000001
17,2024-12-11,DFII5,487,2024-12-06,1.72,484,before,-3,1.84,-0.1200000000000001
17,2024-12-11,DFII5,487,2024-12-09,1.74,485,before,-2,1.84,-0.10000000000000009
17,2024-12-11,DFII5,487,2024-12-10,1.75,486,before,-1,1.84,-0.09000000000000008
17,2024-12-11,DFII5,487,2024-12-11,1.75,487,event,0,1.84,-0.09000000000000008
17,2024-12-11,DFII5,487,2024-12-12,1.79,488,after,1,1.84,-0.050000000000000044
17,2024-12-11,DFII5,487,2024-12-13,1.85,489,after,2,1.84,0.010000000000000009
17,2024-12-11,DFII5,487,2024-12-16,1.87,490,after,3,1.84,0.030000000000000027
17,2024-12-11,DFII5,487,2024-12-17,1.9,491,after,4,1.84,0.05999999999999983
17,2024-12-11,DFII5,487,2024-12-18,2.02,492,after,5,1.84,0.17999999999999994
17,2024-12-11,DFII5,487,2024-12-19,2.08,493,after,6,1.84,0.24
17,2024-12-11,DFII5,487,2024-12-20,2.03,494,after,7,1.84,0.18999999999999972
17,2024-12-11,DFII5,487,2024-12-23,2.06,495,after,8,1.84,0.21999999999999997
17,2024-12-11,DFII5,487,2024-12-24,2.04,496,after,9,1.84,0.19999999999999996
17,2024-12-11,DFII5,487,2024-12-26,2.03,497,after,10,1.84,0.18999999999999972
17,2024-12-11,DFII5,487,2024-12-27,2.07,498,after,11,1.84,0.22999999999999976
17,2024-12-11,DFII5,487,2024-12-30,2.02,499,after,12,1.84,0.17999999999999994
17,2024-12-11,DFII5,487,2024-12-31,2,500,after,13,1.84,0.15999999999999992
17,2024-12-11,DFII5,487,2025-01-02,1.97,501,after,14,1.84,0.1299999999999999
